Oid,Did,Req_t,Num_ppl,Max_wait,Req_ID
21.0,73.0,0.25,3.0,5.0,1.0
52.0,20.0,0.25,1.0,5.0,2.0
20.0,42.0,0.5,2.0,5.0,3.0
93.0,38.0,0.5,1.0,5.0,4.0
59.0,11.0,0.75,1.0,5.0,5.0
93.0,6.0,0.75,1.0,5.0,6.0
25.0,23.0,1.0,1.0,5.0,7.0
93.0,51.0,1.0,2.0,5.0,8.0
46.0,96.0,1.25,1.0,5.0,9.0
8.0,71.0,1.25,2.0,5.0,10.0
66.0,15.0,1.5,1.0,5.0,11.0
63.0,5.0,1.5,1.0,5.0,12.0
99.0,44.0,1.75,1.0,5.0,13.0
5.0,23.0,1.75,1.0,5.0,14.0
61.0,26.0,2.0,1.0,5.0,15.0
7.0,95.0,2.0,1.0,5.0,16.0
34.0,66.0,2.25,1.0,5.0,17.0
54.0,38.0,2.25,1.0,5.0,18.0
29.0,65.0,2.5,2.0,5.0,19.0
82.0,79.0,2.5,1.0,5.0,20.0
16.0,42.0,2.75,1.0,5.0,21.0
66.0,68.0,2.75,1.0,5.0,22.0
13.0,77.0,3.0,3.0,5.0,23.0
95.0,92.0,3.0,1.0,5.0,24.0
51.0,79.0,3.25,1.0,5.0,25.0
62.0,56.0,3.25,1.0,5.0,26.0
7.0,50.0,3.5,1.0,5.0,27.0
34.0,56.0,3.5,1.0,5.0,28.0
42.0,51.0,3.75,1.0,5.0,29.0
22.0,30.0,3.75,1.0,5.0,30.0
25.0,27.0,4.0,3.0,5.0,31.0
94.0,62.0,4.0,1.0,5.0,32.0
11.0,55.0,4.25,1.0,5.0,33.0
70.0,76.0,4.25,1.0,5.0,34.0
57.0,21.0,4.5,3.0,5.0,35.0
28.0,23.0,4.5,3.0,5.0,36.0
71.0,66.0,4.75,1.0,5.0,37.0
59.0,51.0,4.75,2.0,5.0,38.0
25.0,29.0,5.0,3.0,5.0,39.0
86.0,38.0,5.0,1.0,5.0,40.0
4.0,93.0,5.25,1.0,5.0,41.0
52.0,77.0,5.25,1.0,5.0,42.0
63.0,33.0,5.5,1.0,5.0,43.0
65.0,44.0,5.5,1.0,5.0,44.0
24.0,98.0,5.75,1.0,5.0,45.0
66.0,33.0,5.75,1.0,5.0,46.0
58.0,4.0,6.0,1.0,5.0,47.0
20.0,45.0,6.0,1.0,5.0,48.0
63.0,32.0,6.25,1.0,5.0,49.0
8.0,18.0,6.25,1.0,5.0,50.0
9.0,92.0,6.5,1.0,5.0,51.0
8.0,58.0,6.5,2.0,5.0,52.0
78.0,71.0,6.75,1.0,5.0,53.0
38.0,40.0,6.75,1.0,5.0,54.0
43.0,22.0,7.0,1.0,5.0,55.0
4.0,57.0,7.0,1.0,5.0,56.0
88.0,87.0,7.25,1.0,5.0,57.0
98.0,96.0,7.25,2.0,5.0,58.0
1.0,25.0,7.5,1.0,5.0,59.0
24.0,76.0,7.5,1.0,5.0,60.0
45.0,26.0,7.75,1.0,5.0,61.0
91.0,2.0,7.75,1.0,5.0,62.0
39.0,85.0,8.0,1.0,5.0,63.0
94.0,97.0,8.0,1.0,5.0,64.0
99.0,13.0,8.25,1.0,5.0,65.0
58.0,63.0,8.25,1.0,5.0,66.0
23.0,15.0,8.5,1.0,5.0,67.0
81.0,67.0,8.5,1.0,5.0,68.0
95.0,60.0,8.75,1.0,5.0,69.0
69.0,33.0,8.75,1.0,5.0,70.0
100.0,27.0,9.0,3.0,5.0,71.0
10.0,25.0,9.0,2.0,5.0,72.0
89.0,78.0,9.25,1.0,5.0,73.0
78.0,69.0,9.25,3.0,5.0,74.0
63.0,12.0,9.5,1.0,5.0,75.0
4.0,45.0,9.5,1.0,5.0,76.0
29.0,50.0,9.75,1.0,5.0,77.0
94.0,95.0,9.75,1.0,5.0,78.0
1.0,91.0,10.0,1.0,5.0,79.0
8.0,100.0,10.0,1.0,5.0,80.0
81.0,47.0,10.25,1.0,5.0,81.0
48.0,56.0,10.25,1.0,5.0,82.0
59.0,16.0,10.5,1.0,5.0,83.0
54.0,47.0,10.5,3.0,5.0,84.0
98.0,75.0,10.75,1.0,5.0,85.0
4.0,19.0,10.75,1.0,5.0,86.0
63.0,37.0,11.0,1.0,5.0,87.0
90.0,26.0,11.0,1.0,5.0,88.0
13.0,53.0,11.25,2.0,5.0,89.0
79.0,44.0,11.25,1.0,5.0,90.0
99.0,69.0,11.5,2.0,5.0,91.0
90.0,6.0,11.5,1.0,5.0,92.0
64.0,38.0,11.75,1.0,5.0,93.0
80.0,31.0,11.75,1.0,5.0,94.0
47.0,30.0,12.0,3.0,5.0,95.0
8.0,27.0,12.0,1.0,5.0,96.0
57.0,21.0,12.25,1.0,5.0,97.0
73.0,96.0,12.25,1.0,5.0,98.0
9.0,94.0,12.5,3.0,5.0,99.0
96.0,34.0,12.5,2.0,5.0,100.0
49.0,15.0,12.75,1.0,5.0,101.0
18.0,60.0,12.75,1.0,5.0,102.0
35.0,6.0,13.0,1.0,5.0,103.0
6.0,8.0,13.0,1.0,5.0,104.0
98.0,74.0,13.25,1.0,5.0,105.0
4.0,12.0,13.25,1.0,5.0,106.0
90.0,98.0,13.5,2.0,5.0,107.0
30.0,19.0,13.5,1.0,5.0,108.0
72.0,19.0,13.75,1.0,5.0,109.0
5.0,66.0,13.75,1.0,5.0,110.0
87.0,79.0,14.0,1.0,5.0,111.0
35.0,6.0,14.0,2.0,5.0,112.0
1.0,28.0,14.25,3.0,5.0,113.0
39.0,86.0,14.25,1.0,5.0,114.0
61.0,44.0,14.5,3.0,5.0,115.0
2.0,15.0,14.5,1.0,5.0,116.0
59.0,30.0,14.75,1.0,5.0,117.0
40.0,14.0,14.75,2.0,5.0,118.0
84.0,5.0,15.0,1.0,5.0,119.0
8.0,32.0,15.0,3.0,5.0,120.0
18.0,54.0,15.25,1.0,5.0,121.0
91.0,9.0,15.25,1.0,5.0,122.0
18.0,72.0,15.5,1.0,5.0,123.0
21.0,22.0,15.5,2.0,5.0,124.0
64.0,5.0,15.75,1.0,5.0,125.0
88.0,47.0,15.75,1.0,5.0,126.0
47.0,83.0,16.0,2.0,5.0,127.0
24.0,84.0,16.0,1.0,5.0,128.0
51.0,19.0,16.25,1.0,5.0,129.0
91.0,100.0,16.25,1.0,5.0,130.0
83.0,96.0,16.5,3.0,5.0,131.0
69.0,18.0,16.5,1.0,5.0,132.0
