ReqID,Oid,Did,ReqTime,Size
1,1023,1569,0,6
2,2403,1539,0,1
3,1194,663,0,1
4,220,1272,0,1
5,2139,2124,1,5
6,1208,836,1,1
7,1136,1690,1,1
8,932,2391,2,2
9,2310,2811,2,5
10,1475,734,2,1
11,2726,1371,2,3
12,2352,3912,2,1
13,1174,1229,2,2
14,2377,1986,2,1
15,1899,1004,2,1
16,254,825,3,1
17,1101,1679,3,1
18,2218,1802,3,1
19,2535,2246,5,3
20,222,2152,7,1
21,2110,1635,7,1
22,2104,2451,7,1
23,2848,2176,8,1
24,1081,1826,8,5
25,932,617,8,1
26,1760,2162,8,1
27,1427,2104,8,6
28,1131,856,9,1
29,1678,3942,9,1
30,1142,2053,9,6
31,2831,2705,10,1
32,1603,2556,11,2
33,1043,1293,11,1
34,2165,162,12,3
35,2176,1803,12,2
36,2093,1023,12,1
37,1373,1229,13,2
38,1525,1847,14,2
39,2072,2756,15,1
40,2832,2450,16,1
41,2289,1642,17,2
42,2800,2165,17,6
43,636,1115,18,6
44,853,973,18,1
45,781,979,18,5
46,1833,1245,19,1
47,873,1039,20,1
48,842,1450,20,1
49,2064,2564,22,1
50,1013,1146,22,1
51,1299,1169,22,1
52,370,28,22,1
53,2303,2516,22,3
54,1897,2629,23,4
55,952,1056,23,1
56,2488,3912,23,5
57,1969,446,23,1
58,2816,1315,24,5
59,1890,3962,24,1
60,1745,1174,25,1
61,985,1208,25,1
62,1911,1424,25,1
63,1773,1750,26,1
64,3942,50,26,1
65,843,2151,26,1
66,792,191,26,1
67,2520,2659,26,1
68,2948,3104,27,1
69,638,2000,27,1
70,2379,2232,27,1
71,7,1681,29,1
72,2613,2083,29,2
73,1627,3942,29,5
74,1264,1542,30,1
75,1585,967,30,1
76,670,461,30,1
77,1629,1132,30,2
78,685,196,30,6
79,2177,1862,32,2
80,2705,1675,32,1
81,1650,1429,32,2
82,216,2137,32,3
83,1112,670,32,5
84,1763,1999,33,2
85,1101,2204,33,2
86,1190,817,33,2
87,2848,2201,34,1
88,1627,3942,34,5
89,254,611,34,1
90,566,3942,35,5
91,2699,31,35,1
92,2597,3276,35,1
93,2131,1911,35,1
94,2707,2357,36,1
95,1747,2833,36,1
96,1246,1431,37,5
97,1058,1839,37,1
98,1690,1058,37,1
99,1771,2003,38,1
100,2230,2046,38,2
101,1653,1438,38,3
102,671,1247,38,1
103,1299,2511,39,2
104,1059,517,39,1
105,1840,686,39,1
106,1759,881,39,1
107,3130,2238,41,1
108,1101,2077,41,6
109,1910,1240,43,3
110,978,781,43,1
111,3052,2426,43,1
112,2990,1682,44,1
113,921,1207,44,1
114,1427,1556,44,1
115,863,1538,44,1
116,1333,252,44,1
117,2014,1427,44,1
118,1081,2748,45,1
119,1274,1952,46,2
120,1665,1934,47,1
121,1726,1380,47,1
122,938,1966,48,1
123,2109,1573,48,1
124,266,1489,49,1
125,1539,994,49,1
126,1907,1654,49,2
127,2007,2345,49,1
128,682,488,50,1
129,1082,1613,50,1
130,1587,1190,50,1
131,411,2014,50,5
132,2502,2732,50,6
133,1363,434,51,1
134,1486,1707,51,5
135,670,1698,51,2
136,978,617,51,1
137,1453,338,52,2
138,1997,2655,52,1
139,860,2735,52,1
140,2364,2834,52,2
141,764,833,53,1
142,1791,2309,53,1
143,1813,159,54,6
144,1501,1334,54,1
145,2682,2124,54,2
146,317,746,55,6
147,1911,1498,55,1
148,2292,1424,56,5
149,2097,1386,56,5
150,1626,915,56,1
151,1649,2064,57,6
152,2478,1757,58,1
153,1557,2173,58,5
154,2026,1999,58,2
155,2432,2922,58,5
156,726,570,58,1
157,1896,1610,58,2
158,3021,1724,59,1
159,1910,2244,59,5
160,2192,2661,59,5
161,1213,1155,60,5
162,1818,1519,60,1
163,1064,1366,61,1
164,3090,2800,61,1
165,2942,3008,61,1
166,3185,2152,62,2
167,2990,2325,62,4
168,2032,107,62,1
169,1107,1818,62,2
170,1839,963,62,1
171,2423,3328,62,2
172,2061,1639,63,1
173,1878,2373,63,5
174,836,2201,63,5
175,2947,2357,64,1
176,1130,910,64,1
177,2538,2867,64,1
178,2568,1043,65,1
179,649,1424,65,6
180,2230,2630,65,6
181,1184,1427,65,1
182,306,148,66,2
183,1257,1447,68,2
184,2843,2311,68,1
185,566,1811,68,1
186,1911,1872,68,1
187,2432,2159,69,1
188,979,114,70,1
189,1316,2265,70,1
190,970,100,70,1
191,2740,1088,72,5
192,1064,1744,72,1
193,440,1229,72,1
194,1307,1285,73,1
195,1938,2848,73,5
196,2325,2696,74,2
197,1538,1586,74,1
198,1840,2310,74,1
199,2372,2364,75,1
200,1101,1625,75,1
201,1655,1771,75,1
202,1065,1532,75,1
203,2792,817,76,1
204,2378,2905,76,1
205,2590,3134,76,1
206,1811,3942,76,1
207,433,1136,76,1
208,1388,1261,76,1
209,1124,3942,76,2
210,2561,2047,77,4
211,1101,582,78,1
212,1166,2062,78,5
213,970,670,79,1
214,1773,1297,80,3
215,1552,1811,80,2
216,1059,2019,80,2
217,1622,3942,80,1
218,9,2815,81,2
219,650,3942,82,2
220,1260,1676,82,5
221,2372,1700,83,2
222,1839,1067,83,1
223,836,1710,84,6
224,2142,1263,84,1
225,1134,1503,85,1
226,2268,1842,85,1
227,2252,2040,85,5
228,1995,670,86,1
229,2026,1424,86,5
230,1892,2739,86,1
231,1545,746,87,1
232,1704,2590,88,4
233,1283,623,88,3
234,1075,3942,88,1
235,901,1135,89,1
236,2423,2558,89,2
237,2831,2989,90,1
238,2348,1826,90,1
239,1804,2602,90,1
240,1082,1121,91,1
241,1828,650,91,6
242,1682,665,91,1
243,2165,2111,92,1
244,1925,3352,93,1
245,1755,2971,93,1
246,1098,1167,93,1
247,2432,2733,93,1
248,1284,2104,94,1
249,2049,3912,95,1
250,2159,2681,95,1
251,2995,3942,96,5
252,3217,779,96,5
253,2139,1551,96,1
254,769,836,98,1
255,952,1363,99,1
256,833,1722,102,2
257,869,3942,102,1
258,2125,2481,103,3
259,1439,901,103,1
260,1284,3942,104,1
261,2618,2484,104,1
262,2756,3942,105,5
263,131,1811,105,5
264,2738,1257,105,1
265,1318,1373,106,1
266,569,2104,107,1
267,2123,2365,107,2
268,1427,1700,108,1
269,1048,487,109,1
270,1232,883,109,1
271,2567,2449,109,5
272,1463,1058,110,4
273,2445,2516,110,5
274,2484,1717,110,2
275,1229,1179,110,1
276,1622,670,110,5
277,2754,339,110,5
278,938,635,111,1
279,1933,1336,111,1
280,1774,1107,111,1
281,1534,118,113,1
282,650,880,114,1
283,2886,2016,115,1
284,135,1769,115,1
285,1501,2788,116,3
286,2106,1081,116,1
287,1655,1495,117,1
288,409,1397,117,1
289,670,1794,117,1
290,129,1547,118,5
291,144,20,118,5
292,2646,2249,119,2
293,3942,1980,120,4
294,1259,1423,120,6
295,1075,322,120,2
296,1805,2409,121,2
297,1218,1427,121,4
298,1614,1789,121,1
299,768,2219,121,1
300,1098,1119,121,1
301,1239,2000,122,1
302,2046,2483,123,1
303,1140,880,124,1
304,2207,1999,126,6
305,1747,2072,126,1
306,1089,1420,127,1
307,1722,2655,127,1
308,2861,1811,128,5
309,145,421,128,2
310,1081,1166,128,6
311,994,1311,129,2
312,2576,2484,129,4
313,2466,2768,129,1
314,2655,2089,129,6
315,2177,409,129,4
316,586,1700,129,5
317,2047,2421,130,5
318,2751,2257,130,5
319,1332,553,130,1
320,2321,2811,130,1
321,1818,2200,130,1
322,1818,884,131,1
323,1777,1596,131,1
324,2724,2494,131,1
